"","date","time","code","unit","rawfile","site","datetime"
"4743","28/04/2017","8:57:59 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 20:57:59
"4744","28/04/2017","9:03:32 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:03:32
"4745","28/04/2017","9:04:58 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:04:58
"4746","28/04/2017","9:12:09 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:09
"4747","28/04/2017","9:12:10 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:10
"4748","28/04/2017","9:12:10 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:10
"4749","28/04/2017","9:12:10 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:10
"4750","28/04/2017","9:12:10 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:10
"4751","28/04/2017","9:12:10 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:10
"4752","28/04/2017","9:12:10 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:10
"4753","28/04/2017","9:12:11 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:11
"4754","28/04/2017","9:12:11 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:11
"4755","28/04/2017","9:12:11 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:11
"4756","28/04/2017","9:12:12 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:12
"4757","28/04/2017","9:12:25 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:25
"4758","28/04/2017","9:12:25 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:25
"4759","28/04/2017","9:12:25 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:25
"4760","28/04/2017","9:12:25 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:25
"4761","28/04/2017","9:12:49 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:49
"4762","28/04/2017","9:12:49 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:49
"4763","28/04/2017","9:12:50 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:50
"4764","28/04/2017","9:12:50 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:50
"4765","28/04/2017","9:12:51 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:51
"4766","28/04/2017","9:12:51 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:51
"4767","28/04/2017","9:12:51 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:51
"4768","28/04/2017","9:12:52 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:52
"4769","28/04/2017","9:12:52 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:52
"4770","28/04/2017","9:12:52 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:52
"4771","28/04/2017","9:12:52 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:52
"4772","28/04/2017","9:12:57 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:57
"4773","28/04/2017","9:12:57 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:57
"4774","28/04/2017","9:12:57 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:57
"4775","28/04/2017","9:12:57 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:57
"4776","28/04/2017","9:12:57 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:57
"4777","28/04/2017","9:12:57 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:57
"4778","28/04/2017","9:12:58 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:58
"4779","28/04/2017","9:12:58 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:58
"4780","28/04/2017","9:12:58 PM","00074DD60B",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:12:58
"4781","28/04/2017","9:25:11 PM","0006EA31A4",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:25:11
"4782","28/04/2017","9:39:13 PM","0006EE2214",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:39:13
"4783","28/04/2017","9:42:05 PM","00074C6ACB",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:42:05
"4784","28/04/2017","9:43:34 PM","0006EE2214",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:43:34
"4785","28/04/2017","9:43:34 PM","0006EE2214",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:43:34
"4786","28/04/2017","9:43:35 PM","0006EE2214",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:43:35
"4787","28/04/2017","9:56:44 PM","00074C6ACB",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:56:44
"4788","28/04/2017","9:56:57 PM","00074C6ACB",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:56:57
"4789","28/04/2017","9:56:57 PM","00074C6ACB",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:56:57
"4790","28/04/2017","9:56:57 PM","00074C6ACB",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 21:56:57
"4791","28/04/2017","10:51:00 PM","0006E8F884",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 22:51:00
"4792","28/04/2017","10:52:23 PM","0006E8F884",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 22:52:23
"4793","28/04/2017","10:52:27 PM","0006E8F884",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 22:52:27
"4794","28/04/2017","10:54:01 PM","0006E8F884",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 22:54:01
"4795","28/04/2017","10:54:01 PM","0006E8F884",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 22:54:01
"4796","28/04/2017","10:54:02 PM","0006E8F884",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 22:54:02
"4797","28/04/2017","10:54:47 PM","0006E8F884",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 22:54:47
"4798","28/04/2017","11:05:02 PM","0006E8F884",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 23:05:02
"4799","28/04/2017","11:06:35 PM","0006E8F884",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 23:06:35
"4800","28/04/2017","11:06:36 PM","0006E8F884",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 23:06:36
"4801","28/04/2017","11:06:36 PM","0006E8F884",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 23:06:36
"4802","28/04/2017","11:06:36 PM","0006E8F884",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 23:06:36
"4803","28/04/2017","11:40:11 PM","00074F8DF5",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 23:40:11
"4804","28/04/2017","11:40:52 PM","00074F8DF5",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 23:40:52
"4805","28/04/2017","11:40:52 PM","00074F8DF5",16,"SG 7 May 2017 (4).csv","SG",2017-04-28 23:40:52
"4806","29/04/2017","12:31:22 AM","0006F28378",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 00:31:22
"4807","29/04/2017","12:31:23 AM","0006F28378",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 00:31:23
"4808","29/04/2017","12:31:23 AM","0006F28378",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 00:31:23
"4809","29/04/2017","12:31:23 AM","0006F28378",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 00:31:23
"4810","29/04/2017","12:31:25 AM","0006F28378",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 00:31:25
"4811","29/04/2017","12:31:25 AM","0006F28378",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 00:31:25
"4812","29/04/2017","12:31:26 AM","0006F28378",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 00:31:26
"4813","29/04/2017","12:31:26 AM","0006F28378",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 00:31:26
"4814","29/04/2017","12:31:26 AM","0006F28378",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 00:31:26
"4815","29/04/2017","12:31:59 AM","00074F7D1D",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 00:31:59
"4816","29/04/2017","12:31:59 AM","00074F7D1D",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 00:31:59
"4817","29/04/2017","12:32:00 AM","00074F7D1D",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 00:32:00
"4818","29/04/2017","12:32:00 AM","00074F7D1D",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 00:32:00
"4819","29/04/2017","12:32:01 AM","00074F7D1D",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 00:32:01
"4820","29/04/2017","12:32:01 AM","00074F7D1D",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 00:32:01
"4821","29/04/2017","12:32:01 AM","00074F7D1D",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 00:32:01
"4822","29/04/2017","12:32:01 AM","00074F7D1D",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 00:32:01
"4823","29/04/2017","12:32:02 AM","00074F7D1D",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 00:32:02
"4824","29/04/2017","12:32:02 AM","00074F7D1D",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 00:32:02
"4825","29/04/2017","12:32:02 AM","00074F7D1D",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 00:32:02
"4826","29/04/2017","12:32:03 AM","00074F7D1D",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 00:32:03
"4827","29/04/2017","12:32:03 AM","00074F7D1D",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 00:32:03
"4828","29/04/2017","12:32:03 AM","00074F7D1D",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 00:32:03
"4829","29/04/2017","12:32:03 AM","00074F7D1D",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 00:32:03
"4830","29/04/2017","12:32:03 AM","00074F7D1D",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 00:32:03
"4831","29/04/2017","12:32:04 AM","00074F7D1D",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 00:32:04
"4832","29/04/2017","12:53:26 AM","0006F21BD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 00:53:26
"4833","29/04/2017","12:53:26 AM","0006F21BD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 00:53:26
"4834","29/04/2017","1:31:58 AM","0006DF9019",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 01:31:58
"4835","29/04/2017","1:31:59 AM","0006DF9019",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 01:31:59
"4836","29/04/2017","1:31:59 AM","0006DF9019",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 01:31:59
"4837","29/04/2017","1:42:07 AM","0006EA33B4",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 01:42:07
"4838","29/04/2017","1:42:33 AM","0006EA33B4",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 01:42:33
"4839","29/04/2017","1:51:28 AM","0006F23728",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 01:51:28
"4840","29/04/2017","1:52:00 AM","0006F23728",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 01:52:00
"4841","29/04/2017","1:52:00 AM","0006F23728",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 01:52:00
"4842","29/04/2017","1:52:00 AM","0006F23728",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 01:52:00
"4843","29/04/2017","1:52:00 AM","0006F23728",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 01:52:00
"4844","29/04/2017","1:52:01 AM","0006F23728",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 01:52:01
"4845","29/04/2017","1:52:02 AM","0006F23728",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 01:52:02
"4846","29/04/2017","1:52:02 AM","0006F23728",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 01:52:02
"4847","29/04/2017","1:52:02 AM","0006F23728",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 01:52:02
"4848","29/04/2017","1:52:07 AM","0006F23728",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 01:52:07
"4849","29/04/2017","1:52:07 AM","0006F23728",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 01:52:07
"4850","29/04/2017","1:52:08 AM","0006F23728",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 01:52:08
"4851","29/04/2017","1:52:10 AM","0006F23728",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 01:52:10
"4852","29/04/2017","1:52:11 AM","0006F23728",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 01:52:11
"4853","29/04/2017","1:53:14 AM","0006EE1C81",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 01:53:14
"4854","29/04/2017","3:23:37 AM","00074C4F37",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:23:37
"4855","29/04/2017","3:23:37 AM","00074C4F37",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:23:37
"4856","29/04/2017","3:23:37 AM","00074C4F37",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:23:37
"4857","29/04/2017","3:23:37 AM","00074C4F37",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:23:37
"4858","29/04/2017","3:23:38 AM","00074C4F37",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:23:38
"4859","29/04/2017","3:23:38 AM","00074C4F37",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:23:38
"4860","29/04/2017","3:23:38 AM","00074C4F37",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:23:38
"4861","29/04/2017","3:23:38 AM","00074C4F37",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:23:38
"4862","29/04/2017","3:23:38 AM","00074C4F37",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:23:38
"4863","29/04/2017","3:23:39 AM","00074C4F37",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:23:39
"4864","29/04/2017","3:23:39 AM","00074C4F37",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:23:39
"4865","29/04/2017","3:23:39 AM","00074C4F37",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:23:39
"4866","29/04/2017","3:23:39 AM","00074C4F37",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:23:39
"4867","29/04/2017","3:23:39 AM","00074C4F37",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:23:39
"4868","29/04/2017","3:23:39 AM","00074C4F37",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:23:39
"4869","29/04/2017","3:23:40 AM","00074C4F37",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:23:40
"4870","29/04/2017","3:23:40 AM","00074C4F37",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:23:40
"4871","29/04/2017","3:23:40 AM","00074C4F37",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:23:40
"4872","29/04/2017","3:23:40 AM","00074C4F37",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:23:40
"4873","29/04/2017","3:23:40 AM","00074C4F37",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:23:40
"4874","29/04/2017","3:26:29 AM","0006A943AB",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:26:29
"4875","29/04/2017","3:30:03 AM","0006A943AB",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:30:03
"4876","29/04/2017","3:30:03 AM","0006A943AB",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:30:03
"4877","29/04/2017","3:30:03 AM","0006A943AB",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:30:03
"4878","29/04/2017","3:30:04 AM","0006A943AB",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:30:04
"4879","29/04/2017","3:30:04 AM","0006A943AB",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:30:04
"4880","29/04/2017","3:30:04 AM","0006A943AB",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:30:04
"4881","29/04/2017","3:30:04 AM","0006A943AB",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:30:04
"4882","29/04/2017","3:30:05 AM","0006A943AB",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:30:05
"4883","29/04/2017","3:30:05 AM","0006A943AB",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:30:05
"4884","29/04/2017","3:30:05 AM","0006A943AB",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:30:05
"4885","29/04/2017","3:30:05 AM","0006A943AB",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:30:05
"4886","29/04/2017","3:30:05 AM","0006A943AB",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:30:05
"4887","29/04/2017","3:30:05 AM","0006A943AB",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:30:05
"4888","29/04/2017","3:30:06 AM","0006A943AB",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:30:06
"4889","29/04/2017","3:30:06 AM","0006A943AB",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:30:06
"4890","29/04/2017","3:30:06 AM","0006A943AB",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:30:06
"4891","29/04/2017","3:30:06 AM","0006A943AB",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:30:06
"4892","29/04/2017","3:30:06 AM","0006A943AB",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:30:06
"4893","29/04/2017","3:30:06 AM","0006A943AB",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:30:06
"4894","29/04/2017","3:30:07 AM","0006A943AB",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:30:07
"4895","29/04/2017","3:30:07 AM","0006A943AB",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:30:07
"4896","29/04/2017","3:30:07 AM","0006A943AB",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:30:07
"4897","29/04/2017","3:30:07 AM","0006A943AB",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:30:07
"4898","29/04/2017","3:30:53 AM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:30:53
"4899","29/04/2017","3:30:53 AM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 03:30:53
"4900","29/04/2017","2:25:21 PM","000786BDDD",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 14:25:21
"4901","29/04/2017","3:03:57 PM","000786BDDD",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 15:03:57
"4902","29/04/2017","8:16:14 PM","00074F9B66",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 20:16:14
"4903","29/04/2017","8:16:16 PM","00074F9B66",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 20:16:16
"4904","29/04/2017","8:20:24 PM","000786BDDD",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 20:20:24
"4905","29/04/2017","9:11:54 PM","000713898C",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 21:11:54
"4906","29/04/2017","9:25:07 PM","0006A94694",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 21:25:07
"4907","29/04/2017","9:25:07 PM","0006A94694",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 21:25:07
"4908","29/04/2017","9:29:41 PM","00074F2FFC",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 21:29:41
"4909","29/04/2017","9:30:44 PM","0006EA5301",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 21:30:44
"4910","29/04/2017","9:30:56 PM","00074FA306",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 21:30:56
"4911","29/04/2017","9:30:56 PM","00074FA306",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 21:30:56
"4912","29/04/2017","9:31:24 PM","00074FA306",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 21:31:24
"4913","29/04/2017","9:32:45 PM","0006EA5E56",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 21:32:45
"4914","29/04/2017","9:36:06 PM","00074C6F13",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 21:36:06
"4915","29/04/2017","9:36:07 PM","00074C6F13",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 21:36:07
"4916","29/04/2017","9:41:34 PM","0006F22E2A",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 21:41:34
"4917","29/04/2017","10:10:05 PM","00074F4BED",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 22:10:05
"4918","29/04/2017","10:10:06 PM","00074F4BED",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 22:10:06
"4919","29/04/2017","10:31:48 PM","00074F83B0",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 22:31:48
"4920","29/04/2017","10:32:28 PM","00074F83B0",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 22:32:28
"4921","29/04/2017","10:35:11 PM","00074F4752",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 22:35:11
"4922","29/04/2017","11:07:20 PM","00074FEA70",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 23:07:20
"4923","29/04/2017","11:07:20 PM","00074FEA70",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 23:07:20
"4924","29/04/2017","11:17:08 PM","00074F3ED6",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 23:17:08
"4925","29/04/2017","11:44:21 PM","0006EE33BB",16,"SG 7 May 2017 (4).csv","SG",2017-04-29 23:44:21
"4926","30/04/2017","12:01:14 AM","0006D7601F",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 00:01:14
"4927","30/04/2017","12:16:42 AM","00074FD0BF",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 00:16:42
"4928","30/04/2017","12:16:44 AM","00074FD0BF",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 00:16:44
"4929","30/04/2017","12:24:23 AM","0006A940BD",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 00:24:23
"4930","30/04/2017","12:24:38 AM","0006A940BD",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 00:24:38
"4931","30/04/2017","12:45:11 AM","0006F2083D",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 00:45:11
"4932","30/04/2017","12:45:15 AM","0006D79545",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 00:45:15
"4933","30/04/2017","1:04:23 AM","0007869435",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 01:04:23
"4934","30/04/2017","1:17:05 AM","0006C9838E",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 01:17:05
"4935","30/04/2017","1:54:13 AM","0006D73389",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 01:54:13
"4936","30/04/2017","1:54:23 AM","0006D73389",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 01:54:23
"4937","30/04/2017","1:54:47 AM","0006D73389",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 01:54:47
"4938","30/04/2017","1:58:02 AM","0006DEB8C6",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 01:58:02
"4939","30/04/2017","2:14:48 AM","0006F205B3",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 02:14:48
"4940","30/04/2017","2:30:25 AM","0006DFAE5F",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 02:30:25
"4941","30/04/2017","2:51:00 AM","0006A94645",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 02:51:00
"4942","30/04/2017","3:12:50 AM","0006A944F8",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 03:12:50
"4943","30/04/2017","3:30:27 AM","00074FDAE0",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 03:30:27
"4944","30/04/2017","3:48:05 AM","0006EE152B",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 03:48:05
"4945","30/04/2017","4:23:26 AM","000728F1DB",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 04:23:26
"4946","30/04/2017","4:25:44 AM","0006C987BC",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 04:25:44
"4947","30/04/2017","4:30:00 AM","00074FDB99",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 04:30:00
"4948","30/04/2017","4:30:01 AM","00074FDB99",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 04:30:01
"4949","30/04/2017","7:03:37 PM","0006EE41A2",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 19:03:37
"4950","30/04/2017","7:52:15 PM","00074FCD35",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 19:52:15
"4951","30/04/2017","7:56:00 PM","00072A620C",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 19:56:00
"4952","30/04/2017","7:56:01 PM","00072A620C",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 19:56:01
"4953","30/04/2017","7:56:01 PM","00072A620C",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 19:56:01
"4954","30/04/2017","7:56:01 PM","00072A620C",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 19:56:01
"4955","30/04/2017","8:09:36 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:36
"4956","30/04/2017","8:09:38 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:38
"4957","30/04/2017","8:09:38 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:38
"4958","30/04/2017","8:09:38 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:38
"4959","30/04/2017","8:09:38 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:38
"4960","30/04/2017","8:09:38 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:38
"4961","30/04/2017","8:09:38 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:38
"4962","30/04/2017","8:09:39 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:39
"4963","30/04/2017","8:09:39 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:39
"4964","30/04/2017","8:09:39 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:39
"4965","30/04/2017","8:09:39 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:39
"4966","30/04/2017","8:09:39 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:39
"4967","30/04/2017","8:09:40 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:40
